,ID,Name,Age,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1111,188086,Jefferson,29,77,77,Sporting CP,€6.5M,Left,2,2,2,LB,5'9,84,55,64,74,70,75,81,78,77,74,77,74,74,73,74,83,71,88,71,80,79,70,72,70,63,59,71,78,78,16,14,6,13,14
1112,215223,W. Benítez,25,77,81,OGC Nice,€8M,Right,1,2,1,GK,6'3,12,14,13,26,13,15,19,17,27,14,48,48,43,67,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17,76,79,70,78,79
1113,237239,E. Bardhi,22,77,83,Levante UD,€12M,Right,1,4,4,LCM,5'8,78,78,52,79,76,79,89,91,76,81,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,80,65,67,58,12,13,8,12,6
1114,198584,K. Mbodji,28,77,77,FC Nantes,€7M,Right,2,3,3,CB,6'4,39,45,81,61,63,61,35,55,66,68,63,69,51,69,30,76,68,82,94,58,80,71,37,41,62,73,76,78,76,11,7,16,9,12
1115,204472,B. Sarr,26,77,79,Olympique de Marseille,€9M,Right,1,3,3,RB,5'10,75,64,66,74,46,79,72,39,69,77,82,83,76,79,76,75,63,77,68,69,78,76,65,66,65,68,75,72,76,9,15,14,8,12
1116,213432,F. Ferreyra,27,77,78,SL Benfica,€10.5M,Right,1,3,3,ST,6'1,49,81,83,68,68,73,48,42,53,77,70,72,78,77,68,75,77,72,73,77,58,23,77,66,70,79,22,29,26,11,11,8,14,15
1117,166072,Danilo,34,77,77,Bologna,€2.7M,Right,2,3,2,CB,6'1,30,24,72,60,22,46,34,30,66,60,49,53,46,73,60,72,76,42,71,48,78,83,25,42,48,74,80,82,79,11,8,11,5,6
1118,176571,A. Ayew,28,77,77,Fenerbahçe SK,€9M,Left,3,3,4,RM,5'9,75,73,75,76,64,78,74,57,69,79,75,75,86,77,81,75,89,84,69,74,78,52,78,74,71,74,49,60,57,10,6,12,7,15
1119,183483,K. Mitroglou,30,77,77,Olympique de Marseille,€8.5M,Left,3,3,3,ST,6'2,60,78,81,66,76,69,72,71,59,72,53,62,47,74,34,83,76,63,86,72,75,10,78,68,61,83,13,18,10,12,7,10,8,16
1120,156092,J. Villar,41,77,77,,€ 0,Right,2,3,1,GK,5'11,14,12,12,30,8,21,15,22,22,24,31,32,50,73,68,29,56,22,62,16,22,22,14,51,21,55,13,13,14,75,75,74,78,77
1121,198077,P. Herrmann,27,77,77,Borussia Mönchengladbach,€9.5M,Right,2,2,3,RM,5'10,77,65,54,74,70,79,74,60,64,77,79,83,83,77,75,74,69,64,56,70,58,29,79,77,63,65,28,26,54,14,13,8,8,7
1122,202429,D. da Costa,24,77,79,Eintracht Frankfurt,€9M,Right,1,3,3,RM,6'2,78,39,70,74,52,73,64,49,70,74,77,84,68,75,61,65,81,79,80,55,72,73,67,64,40,65,74,77,73,15,15,12,6,6
1123,203965,V. Fischer,24,77,82,FC København,€12M,Right,2,4,4,LM,5'11,67,74,49,75,74,79,71,65,69,79,80,83,82,70,75,77,56,80,66,70,68,34,75,75,62,74,45,36,33,13,14,6,14,15
1124,232381,Wesley,21,77,85,Club Brugge KV,€13.5M,Right,1,3,3,LS,6'3,65,75,73,75,71,76,57,49,67,78,68,79,50,71,45,81,66,74,95,67,80,37,74,68,60,75,35,27,15,12,13,14,8,6
1125,192445,D. Ginczek,27,77,78,VfL Wolfsburg,€10.5M,Right,2,4,3,RS,6'3,31,77,74,63,78,69,49,58,37,73,66,84,54,72,53,83,64,62,90,65,80,29,78,58,76,71,30,45,19,13,6,15,7,15
1126,208574,F. Kosti?,25,77,78,Eintracht Frankfurt,€10.5M,Left,2,2,3,LM,6'0,79,64,48,64,68,83,79,75,59,80,89,84,77,76,72,77,66,74,74,69,65,41,74,72,64,77,33,34,47,13,14,12,12,13
1127,207807,R. Fraser,24,77,81,Bournemouth,€11.5M,Right,1,4,3,LM,5'4,74,70,30,73,43,81,70,67,60,75,90,87,94,72,96,60,60,72,42,69,65,45,72,74,60,68,45,53,42,15,14,15,7,10
1128,190143,Cote,28,77,77,SD Eibar,€7M,Left,1,3,3,LB,6'0,78,42,75,76,42,68,72,67,61,76,69,75,72,77,66,69,69,74,66,57,69,78,60,56,45,67,70,76,80,12,13,10,16,13
1129,222400,H. Winks,22,77,85,Tottenham Hotspur,€13M,Right,1,3,3,CM,5'9,65,54,50,83,50,77,71,60,78,80,75,70,73,76,78,63,51,78,63,62,58,69,64,80,51,80,70,71,64,8,11,14,13,10
1130,210625,K. Mbabu,23,77,83,BSC Young Boys,€10M,Right,1,3,3,RB,6'0,76,44,65,72,39,71,62,38,65,74,90,92,78,69,72,66,78,90,82,44,74,71,72,68,35,71,69,76,74,8,7,7,14,14
1131,201922,M. Hinteregger,25,77,80,FC Augsburg,€9.5M,Left,2,3,2,LCB,6'0,53,48,77,63,49,55,58,63,81,62,63,73,62,68,62,83,85,72,83,71,82,76,61,65,64,65,77,78,77,14,14,9,13,10
1132,221634,L. Acosta,24,77,79,DC United,€11M,Right,1,3,5,CAM,5'3,61,67,53,75,67,83,74,62,68,78,87,78,91,74,90,71,57,76,49,67,69,36,72,77,54,74,45,47,31,13,9,6,12,10
1133,225474,Sidcley,25,77,80,Dynamo Kyiv,€9M,Left,1,3,3,LM,5'9,63,63,58,77,48,80,69,52,73,75,78,83,82,76,83,69,71,83,71,69,67,80,76,69,59,68,68,81,77,15,10,9,7,14
1134,183491,M. Jørgensen,28,77,79,Huddersfield Town,€8.5M,Right,1,2,2,CB,6'3,47,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,16,9,9,14,13
1135,186307,M. Fabián,28,77,77,Eintracht Frankfurt,€9M,Right,2,4,4,CAM,5'7,74,72,61,77,77,78,78,78,74,78,69,66,86,75,86,81,67,71,64,80,64,34,74,74,75,76,20,38,34,14,11,8,15,13
1136,192708,Carlos Eduardo,28,77,77,Al Hilal,€9M,Right,2,4,4,CAM,6'0,76,79,76,74,75,74,76,75,75,78,65,74,72,77,51,77,69,68,78,74,60,55,80,79,75,72,57,50,38,8,8,10,6,10
1137,115909,Rubén Castro,37,77,77,UD Las Palmas,€3.2M,Right,2,3,3,ST,5'7,60,81,71,67,70,80,69,68,45,78,77,73,85,83,77,74,76,55,57,75,50,37,83,74,76,68,36,12,14,14,8,15,8,12
1138,212678,L. Augustinsson,24,77,82,SV Werder Bremen,€10M,Left,1,2,3,LB,5'11,77,55,56,73,54,73,75,70,74,74,77,79,76,73,72,69,69,89,65,59,68,73,65,73,62,74,74,76,77,10,12,10,15,8
1139,189127,S. Aziz,27,77,79,Galatasaray SK,€8.5M,Right,1,3,2,RCB,6'0,43,26,78,71,42,52,36,36,66,60,74,72,65,72,62,42,82,74,79,31,80,78,24,44,38,74,74,76,75,13,9,8,14,10
1140,140233,G. Ochoa,32,77,77,Standard de Liège,€5M,Right,3,3,1,GK,6'1,15,12,19,31,16,10,14,17,32,18,47,50,65,71,42,25,75,34,56,11,19,23,16,48,16,57,21,10,12,76,68,75,77,83
1141,172233,P. Hetemaj,31,77,77,Chievo Verona,€7.5M,Right,2,4,3,CM,5'9,74,54,58,78,77,77,74,69,76,78,78,74,78,75,81,76,90,88,67,73,86,73,73,76,69,77,69,72,76,13,11,8,9,6
1142,199626,André André,28,77,77,Vitória Guimarães,€9M,Right,2,4,3,LCM,5'9,72,68,64,80,64,78,78,61,76,81,68,69,74,73,74,74,70,72,61,70,77,76,76,75,84,80,73,74,65,9,11,15,9,7
1143,238794,Vinícius Júnior,17,77,92,Real Madrid,€17.5M,Right,1,4,5,LW,5'9,65,70,50,70,71,81,77,62,48,80,92,94,90,70,82,74,74,79,59,68,48,26,74,69,65,75,32,25,18,5,7,7,7,10
1144,138699,B. Džemaili,32,77,77,Bologna,€6.5M,Right,2,4,4,LCM,5'10,75,70,66,78,75,77,79,70,74,78,59,65,68,79,68,86,59,77,67,80,78,69,77,77,68,79,78,70,69,13,7,11,6,14
1145,192715,Juanpe,27,77,78,Girona FC,€8.5M,Right,1,3,2,LCB,6'3,35,35,81,79,13,38,28,35,60,70,41,63,32,72,33,48,70,71,78,27,79,75,32,54,37,65,65,81,78,11,8,11,8,13
1146,203980,K. Fortounis,25,77,80,Olympiacos CFP,€11M,Right,2,4,3,CAM,5'11,75,72,57,77,71,81,84,80,74,78,73,77,78,74,64,74,61,65,66,77,63,32,73,76,80,77,45,35,38,16,15,16,13,11
1147,137677,M. Vorm,34,77,77,Tottenham Hotspur,€3.6M,Right,2,3,1,GK,6'0,13,14,17,39,12,18,12,14,35,35,53,54,63,80,53,23,72,36,65,19,23,28,10,32,41,63,22,11,14,78,72,70,73,78
1148,189390,B. Oczipka,29,77,77,FC Schalke 04,€6.5M,Left,2,2,2,LWB,6'1,81,50,68,77,47,73,61,70,74,74,66,76,65,76,62,75,75,79,77,64,76,74,66,60,70,74,74,79,78,12,14,7,6,10
1149,227535,R. Bentancur,21,77,89,Juventus,€15.5M,Right,1,3,4,RCM,6'2,58,53,62,83,45,82,46,49,77,83,67,73,68,72,68,63,74,83,67,62,66,66,60,73,50,80,75,72,64,8,7,14,14,12
1150,232656,T. Hernández,20,77,85,Real Sociedad,€11M,Left,1,3,3,LB,6'0,75,50,72,76,62,78,63,64,52,72,90,90,76,66,61,75,62,75,79,56,75,69,58,47,41,65,72,76,79,12,10,7,7,7
1151,199633,M. Lowton,29,77,77,Burnley,€6.5M,Right,1,3,2,RB,5'11,81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,79,73,68,76,76,70,75,49,76,78,77,76,11,6,6,13,7
1152,231633,I. Diop,21,77,86,West Ham United,€12M,Right,2,3,2,LCB,6'4,37,30,74,64,48,43,32,34,59,60,64,68,46,68,48,50,73,69,83,31,77,78,38,40,44,72,76,78,80,10,7,6,14,9
1153,190674,B. André,27,77,77,Stade Rennais FC,€9M,Right,2,3,3,RDM,5'11,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,76,74,78,71,8,14,15,7,10
1154,201939,C. Piccini,25,77,80,Valencia CF,€9M,Right,1,2,3,RB,6'2,73,32,64,71,29,73,62,37,59,74,74,76,63,77,65,68,70,81,78,35,74,78,64,55,35,79,73,80,78,8,9,5,7,11
1155,216531,Paulinho,25,77,79,SC Braga,€11M,Left,1,3,3,LS,6'2,46,79,81,68,77,73,68,35,44,77,67,68,60,75,68,77,80,74,82,67,66,27,80,70,68,77,45,37,29,11,14,8,15,11
1156,230613,A. Diawara,20,77,87,Napoli,€14M,Right,2,3,3,CM,6'0,64,39,59,82,46,76,62,37,76,80,68,70,78,76,69,66,58,84,70,56,82,77,54,78,52,75,73,76,72,11,14,5,11,11
1157,183512,Yuri Berchiche,28,77,77,Athletic Club de Bilbao,€7M,Left,2,3,3,LB,5'11,79,56,72,70,59,66,77,55,68,74,78,77,73,72,71,78,85,82,77,77,85,69,49,48,59,75,74,78,83,12,13,9,8,11
1158,212442,José Sá,25,77,82,Olympiacos CFP,€8.5M,Right,1,2,1,GK,6'4,18,15,14,30,17,17,12,21,20,20,42,48,50,76,40,19,65,34,72,18,20,18,17,55,11,32,14,19,15,78,76,68,75,79
1159,224218,F. Kamano,22,77,82,FC Girondins de Bordeaux,€12M,Right,1,4,4,LW,5'9,72,76,49,70,67,79,70,58,55,75,90,89,79,72,78,73,55,71,58,74,59,24,76,69,66,71,34,33,29,13,12,11,13,10
1160,216796,F. Cartabia,25,77,80,Deportivo de La Coruña,€11M,Left,2,4,3,RM,5'7,75,75,53,76,59,79,77,72,72,78,79,72,80,75,82,80,63,72,34,75,80,34,73,73,66,67,63,35,27,8,6,6,16,14
1161,223197,E. Ünal,21,77,83,Real Valladolid CF,€12.5M,Right,1,4,3,ST,6'1,56,78,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,79,43,29,77,59,69,75,34,33,24,8,14,8,13,13
1162,186589,I. Radovanovi?,29,77,77,Chievo Verona,€7M,Right,2,3,3,CM,6'2,62,40,72,78,56,67,65,58,78,75,50,67,58,73,58,84,72,75,81,79,79,79,61,75,58,75,64,78,68,5,6,6,5,5
1163,194781,Renan Ribeiro,28,77,78,Sporting CP,€7M,Right,1,2,1,GK,6'4,12,12,16,19,9,14,18,11,11,19,50,48,59,76,29,24,74,30,70,12,13,26,11,56,14,48,18,18,12,82,75,67,73,78
1164,222943,Jony,26,77,77,Deportivo Alavés,€9.5M,Left,1,3,4,LM,5'10,79,70,44,76,56,74,81,76,72,75,87,85,86,73,79,67,36,71,69,66,60,52,76,77,59,73,55,51,46,11,16,13,13,9
1165,170719,D. Buonanotte,30,77,77,Universidad Católica,€8.5M,Left,2,4,4,CAM,5'3,74,62,36,74,61,79,83,76,73,79,91,85,90,74,94,69,58,63,30,78,30,25,69,77,71,71,35,31,18,15,16,16,9,13
1166,198368,Tomás Pina,30,77,77,Deportivo Alavés,€8M,Right,1,3,3,RCM,6'1,55,62,68,79,59,76,65,60,78,78,60,54,64,77,51,73,69,69,72,68,73,76,71,74,59,65,61,77,69,8,12,11,7,15
1167,199393,N. Pallois,30,77,77,FC Nantes,€6.5M,Left,2,2,2,LCB,6'2,61,41,68,68,45,57,36,41,68,60,49,63,54,69,34,75,76,67,90,57,86,77,22,52,45,73,77,79,75,15,16,10,15,6
1168,189410,D. Latza,28,77,77,1. FSV Mainz 05,€9M,Right,1,4,3,LCM,5'10,71,33,61,80,47,71,54,59,77,80,68,64,74,75,75,75,73,90,68,77,79,72,70,77,73,79,77,71,67,7,16,14,6,16
1169,143587,F. Belluschi,34,77,77,San Lorenzo de Almagro,€4.5M,Right,2,4,4,CAM,5'8,77,66,58,75,75,76,82,79,76,78,69,69,79,78,74,83,69,63,70,80,73,69,74,82,75,78,68,65,59,11,9,12,13,7
1170,245221,O. Abdulrahman,26,77,78,Al Hilal,€10.5M,Left,2,3,5,CAM,5'8,76,70,35,75,65,80,77,75,77,76,85,77,87,65,85,72,53,74,43,72,44,25,70,80,64,68,46,26,30,12,13,14,11,8
1171,173030,O. Trejo,30,77,77,Rayo Vallecano,€8.5M,Right,1,4,4,RCM,5'11,73,73,64,75,72,80,74,69,70,79,67,73,85,76,76,73,63,86,71,68,70,62,74,79,73,74,66,65,55,14,14,7,16,11
1172,224232,N. Barella,21,77,89,Cagliari,€15.5M,Right,2,3,3,RCM,5'8,72,63,40,79,53,80,73,67,78,77,79,77,76,74,80,65,59,82,61,65,82,75,65,74,73,74,68,72,68,11,5,13,14,11
1173,220651,Angeliño,21,77,83,PSV,€10.5M,Left,1,3,4,LB,5'9,83,56,53,76,62,80,83,75,74,79,87,85,75,72,82,80,80,86,72,66,77,73,74,74,55,67,68,74,72,13,6,13,13,13
1174,230379,Vieirundinho,30,77,77,Santos,€6.5M,Right,1,2,2,RCB,6'2,42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,68,83,77,72,13,16,11,6,9
1175,192492,F. Orellana,32,77,77,SD Eibar,€7M,Right,2,4,4,RM,5'6,75,77,69,76,61,82,80,79,74,80,77,71,79,79,66,64,66,54,34,80,54,31,75,76,75,69,43,37,25,12,7,15,16,15
1176,228336,F. Grillitsch,22,77,82,TSG 1899 Hoffenheim,€11.5M,Right,2,3,3,CM,6'2,68,58,61,81,53,76,47,68,77,81,55,55,68,78,64,65,48,69,68,55,49,73,70,78,50,80,68,69,50,13,12,7,14,7
1177,198129,C. Ortíz,29,77,77,Monterrey,€7M,Left,2,3,3,LCM,5'9,53,48,44,77,55,71,63,43,60,75,68,68,73,74,73,70,71,90,77,64,72,82,69,69,40,77,75,80,70,10,7,12,15,12
1178,234226,Bruno Viana,23,77,83,SC Braga,€10.5M,Right,1,3,2,RCB,6'2,44,37,80,72,39,52,44,42,63,63,63,64,53,75,58,57,70,75,74,37,78,77,34,40,52,68,81,78,74,7,7,14,6,6
1179,172018,J. Maidana,32,77,77,River Plate,€5M,Right,1,3,2,RCB,6'1,56,32,76,68,42,40,45,46,75,63,48,52,58,73,41,45,80,58,88,32,84,73,50,55,46,73,79,76,71,12,9,14,14,14
1180,199667,R. Funes Mori,27,77,78,Villarreal CF,€8.5M,Left,2,3,2,LCB,6'1,66,40,79,70,25,63,49,58,62,70,61,68,65,69,61,69,77,67,78,56,83,76,49,59,52,64,75,77,74,9,9,13,10,7
1181,212212,D. Kohr,24,77,81,Bayer 04 Leverkusen,€10M,Right,2,3,3,RDM,6'1,42,57,72,76,45,70,51,46,69,77,66,69,66,75,71,60,82,79,76,63,90,81,46,69,47,69,76,77,69,6,11,9,10,7
1182,167669,F. Higuaín,33,77,77,Columbus Crew SC,€5.5M,Right,1,4,3,CAM,5'8,75,69,62,78,71,73,77,78,75,77,69,57,71,79,75,75,65,65,62,79,65,43,76,81,68,77,52,47,40,7,16,11,12,15
1183,236791,A. Barák,23,77,84,Udinese,€12.5M,Left,1,3,4,CM,6'3,72,68,60,80,64,78,62,66,78,80,66,68,63,72,63,81,58,77,78,78,58,64,74,76,66,76,25,66,62,14,15,10,12,11
1184,225018,F. Andone,25,77,81,Brighton & Hove Albion,€11.5M,Right,2,3,3,ST,5'11,62,75,76,67,74,70,58,55,53,74,76,73,76,83,69,77,78,86,74,72,86,51,84,67,74,85,46,52,38,8,6,11,15,6
1185,173818,Adrián,30,77,77,FC Porto,€8.5M,Right,2,3,3,ST,6'0,60,80,71,73,76,82,77,57,55,84,70,61,73,77,65,78,74,48,68,77,58,32,78,71,67,66,20,19,16,13,14,12,6,15
1186,208379,G. González,30,77,77,Bologna,€6.5M,Right,1,3,2,RCB,6'1,33,40,72,60,38,59,45,22,60,60,68,68,58,73,61,68,73,66,77,41,79,77,37,45,35,68,84,80,76,9,10,10,15,12
1187,222715,Otávio,24,77,82,FC Girondins de Bordeaux,€10M,Right,2,3,3,CDM,5'9,59,44,64,76,49,69,47,49,69,72,68,66,72,74,70,66,74,78,73,52,80,81,59,53,48,74,80,80,76,8,10,15,12,9
1188,188155,D. Janmaat,28,77,77,Watford,€7M,Right,2,3,3,RB,6'1,79,60,71,75,67,77,64,56,68,79,68,69,68,79,63,76,69,86,70,66,79,75,68,70,62,66,74,75,74,15,10,7,11,7
1189,198140,R. Funes Mori,27,77,78,Monterrey,€10.5M,Right,2,4,4,ST,6'0,65,80,77,70,72,75,75,58,65,74,78,75,79,78,72,74,78,84,76,68,80,49,80,72,70,76,25,45,44,8,10,15,6,15
1190,234236,P. Schick,22,77,86,Roma,€14M,Left,2,2,4,ST,6'1,64,77,74,74,67,82,78,56,59,80,74,73,83,74,67,72,69,62,70,73,59,22,78,73,58,77,50,24,19,11,15,8,9,14
1191,202493,Aleix Vidal,28,77,77,Sevilla FC,€7M,Right,2,4,4,RB,5'10,75,67,58,78,48,81,69,46,64,82,89,93,77,80,77,84,82,70,68,59,80,73,66,70,51,71,73,69,73,8,7,8,12,12
1192,220925,A. Schöpf,24,77,82,FC Schalke 04,€12M,Right,1,4,3,RM,5'10,76,72,44,75,65,80,69,61,62,79,78,77,78,76,77,68,62,95,62,72,60,59,74,65,64,73,61,60,50,13,6,13,11,10
1193,202750,W. Boly,27,77,80,Wolverhampton Wanderers,€9M,Right,1,4,2,LCB,6'5,50,32,75,70,23,48,43,35,58,60,57,69,55,71,45,52,62,58,93,21,79,76,43,52,56,76,72,78,78,7,8,15,10,9
1194,205566,Alberto Moreno,25,77,79,Liverpool,€9M,Left,2,3,3,LB,5'7,78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,81,61,74,83,72,69,58,54,63,68,73,76,10,14,9,10,11
1195,188414,C. Villanueva,32,77,77,Al Ittihad,€7M,Left,1,3,5,CAM,5'8,65,64,41,80,81,79,75,80,77,77,63,62,89,75,81,79,35,73,44,78,40,42,68,79,73,74,66,44,36,16,11,15,15,7
1196,206591,M. Weiser,24,77,82,Bayer 04 Leverkusen,€10M,Right,2,4,4,RB,5'10,78,63,65,79,59,85,69,52,68,83,85,77,85,78,78,58,67,79,64,61,69,75,74,79,58,80,71,74,74,13,15,10,13,9
1197,219391,G. Escalante,25,77,82,SD Eibar,€10M,Right,1,3,3,CDM,6'0,62,56,58,74,59,67,63,52,73,72,71,72,66,72,70,79,76,84,73,58,85,78,61,71,64,74,73,80,77,10,12,7,12,11
1198,225024,M. Holgate,21,76,82,Everton,€9M,Right,1,3,3,CB,6'0,61,37,73,74,40,65,40,35,70,67,68,71,62,73,57,51,69,70,72,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16
1199,190209,J. Hopf,31,76,76,MKE Ankaragücü,€4.7M,Right,1,3,1,GK,6'4,20,13,20,29,20,15,24,19,38,23,42,47,41,68,30,19,53,23,81,17,38,21,14,44,19,62,18,16,18,74,76,73,78,78
1200,172290,D. Zurutuza,31,76,76,Real Sociedad,€6.5M,Right,1,5,4,LDM,6'1,69,74,65,78,55,78,69,59,73,77,63,59,71,81,55,65,44,61,72,75,72,78,72,77,61,71,65,73,67,10,14,11,14,7
1201,197891,Juanmi,25,76,79,Real Sociedad,€9.5M,Right,1,3,3,LM,5'8,64,78,74,75,73,78,60,57,53,79,77,77,78,81,78,70,75,70,46,72,57,23,82,69,63,69,25,28,25,11,6,9,12,9
1202,186115,K. Gibbs,28,76,76,West Bromwich Albion,€6M,Left,2,2,3,LWB,5'10,72,48,68,73,47,71,66,52,65,75,78,80,76,77,74,67,71,80,67,59,72,75,68,65,63,73,73,77,76,6,11,8,9,15
1203,201988,F. Fernández,29,76,76,Newcastle United,€6M,Right,2,2,2,LCB,6'3,23,26,77,68,21,39,49,40,58,65,47,50,48,71,48,27,76,65,78,29,79,76,36,44,42,71,76,78,77,12,12,13,14,12
1204,220932,L. Kalini?,28,76,78,KAA Gent,€6.5M,Left,1,2,1,GK,6'7,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,25,58,31,73,19,39,23,7,42,22,58,13,17,17,81,75,42,76,80
1205,225028,N. Radoja,25,76,81,RC Celta,€10M,Right,1,3,3,CM,6'1,44,72,51,77,32,70,37,36,78,73,52,38,57,74,46,63,62,64,73,71,74,77,79,80,42,68,60,80,78,11,13,12,9,7
1206,200197,N. Blandi,28,76,76,San Lorenzo de Almagro,€8M,Right,1,3,3,ST,5'11,55,80,80,68,77,65,55,54,60,78,64,61,76,78,57,76,84,74,68,72,49,43,83,45,74,79,33,30,27,13,10,15,15,15
1207,202501,David Juncà,24,76,81,RC Celta,€8.5M,Left,1,3,3,LB,5'9,78,35,70,72,43,64,69,58,61,77,79,77,77,67,79,61,75,86,76,46,75,74,55,48,55,67,65,74,78,10,9,16,8,9
1208,221445,Wu Lei,26,76,77,Shanghai SIPG FC,€9M,Right,1,4,3,RW,5'9,68,78,69,74,72,76,67,69,65,75,88,86,79,78,83,76,89,71,54,67,65,23,78,70,53,65,34,37,31,10,15,13,12,7
1209,221701,Gabriel Boschilia,22,76,82,FC Nantes,€10.5M,Left,1,3,3,RW,5'8,69,73,55,75,62,80,78,84,69,79,76,73,79,65,81,76,59,64,43,81,47,27,68,73,59,65,46,48,56,7,12,8,11,10
1210,212230,Iuri Medeiros,23,76,79,Genoa,€10M,Left,2,3,4,RM,5'9,78,72,45,76,73,81,88,82,72,79,79,68,88,70,92,78,61,53,41,78,67,30,69,76,79,79,36,31,26,7,8,7,9,12
1211,188166,M. Phillips,27,76,76,West Bromwich Albion,€8M,Right,1,4,4,RM,6'0,80,68,54,67,57,79,78,48,65,74,86,86,78,66,71,77,54,68,78,72,54,32,71,72,61,67,49,45,34,14,16,16,10,10
1212,146952,Iván Cuéllar,34,76,76,CD Leganés,€3.1M,Left,1,2,1,GK,6'2,35,15,13,23,17,14,25,20,28,13,59,43,57,73,46,24,65,44,65,12,28,18,12,44,25,56,20,11,15,74,76,78,73,78
1213,172553,J. Lössl,29,76,76,Huddersfield Town,€5M,Right,1,2,1,GK,6'5,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,74,77
1214,171018,Mario Suárez,31,76,76,Guizhou Hengfeng FC,€6.5M,Right,2,4,3,LCM,6'2,64,62,68,79,43,72,66,70,78,79,42,58,54,76,48,80,58,72,80,69,73,78,59,75,59,74,47,75,69,9,13,16,12,11
1215,189963,W. Bony,29,76,76,Swansea City,€7.5M,Right,2,4,3,ST,6'0,45,77,81,68,76,70,66,58,45,76,51,50,42,73,66,83,74,33,91,72,75,38,80,65,77,77,24,42,28,10,8,5,7,11
1216,188428,S. Doumbia,30,76,76,Girona FC,€7.5M,Right,3,4,3,ST,5'10,46,73,76,70,75,74,67,69,63,73,87,89,70,71,70,75,82,51,73,68,60,29,74,70,80,78,32,39,34,12,15,13,6,12
1217,192012,D. Reyes,25,76,80,Fenerbahçe SK,€8.5M,Right,3,3,2,RCB,6'2,49,45,78,77,37,67,45,36,68,74,63,65,68,73,55,49,70,68,69,47,64,79,44,52,50,67,78,76,79,8,14,12,7,8
1218,205069,Bernat,25,76,77,Paris Saint-Germain,€7.5M,Left,2,3,4,LB,5'7,79,57,53,79,59,84,76,51,64,83,79,78,86,77,88,62,73,77,55,62,68,73,73,70,53,69,69,75,74,8,9,12,11,16
1219,161805,V. Behrami,33,76,76,Udinese,€3.1M,Right,2,3,3,CM,6'1,68,54,66,74,69,70,70,68,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,67,76,72,78,76,12,11,7,15,11
1220,183568,S. Langkamp,30,76,76,SV Werder Bremen,€5.5M,Right,2,3,2,CB,6'3,32,22,82,64,22,35,23,22,57,47,51,55,51,74,46,48,65,53,83,24,73,68,25,40,38,67,77,81,78,8,6,14,15,9
1221,143121,J. Sosa,33,76,76,Trabzonspor,€4.5M,Right,2,4,4,LDM,5'10,78,60,50,78,77,82,86,85,76,82,67,72,74,75,76,79,47,70,65,74,69,60,74,78,75,78,65,60,60,11,15,13,6,9
1222,210450,A. Touré,24,76,79,FC Nantes,€8M,Right,1,3,3,LCM,6'2,48,38,51,72,42,60,49,49,73,75,56,42,38,71,38,77,30,75,89,77,73,77,46,56,39,61,77,79,74,8,15,9,9,7
1223,202515,Jesé,25,76,79,Paris Saint-Germain,€9.5M,Right,2,4,4,LM,5'10,72,71,42,76,55,81,78,66,69,80,85,79,85,67,74,73,71,61,60,72,29,33,75,70,68,74,17,23,12,13,7,6,13,15
1224,195859,D. Ings,25,76,78,Southampton,€9.5M,Right,1,3,3,RS,5'10,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70,22,24,27,10,13,12,16,6
1225,200212,M. Esser,30,76,76,Hannover 96,€4.9M,Right,1,3,1,GK,6'6,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,21,67,37,82,19,40,30,6,48,23,53,20,15,16,76,74,69,75,78
1226,213013,F. Acheampong,24,76,81,Tianjin TEDA FC,€10.5M,Left,1,3,4,ST,5'5,62,78,55,69,67,80,66,50,61,74,92,94,93,76,91,79,90,90,71,64,66,45,76,65,63,67,42,62,52,14,9,10,16,13
1227,203030,R. Knoche,26,76,79,VfL Wolfsburg,€8M,Right,2,4,2,RCB,6'3,30,38,79,66,28,42,33,39,69,57,50,46,52,74,49,58,67,61,78,35,68,79,37,39,37,71,76,79,75,14,10,16,10,9
